date,store_id,product_id,policy,opening_inventory,receipt_qty,target_position,inventory_position_before_order,raw_order_qty,order_qty,constraint_applied,pack_size,minimum_order_qty,demand_qty,fulfilled_qty,shortage_qty,ending_inventory,pipeline_after_order
2023-12-16,S004,P0013,기존 7일 평균 판매량,131.0,131.0,615.0,513.0,102.0,102.0,False,1.0,0.0,4.0,4.0,0.0,127.0,484.0
2023-12-17,S004,P0013,기존 7일 평균 판매량,233.0,106.0,511.42857142857144,611.0,0.0,0.0,False,1.0,0.0,176.0,176.0,0.0,57.0,378.0
2023-12-18,S004,P0013,기존 7일 평균 판매량,207.0,150.0,600.7142857142857,435.0,165.71428571428567,166.0,False,1.0,0.0,131.0,131.0,0.0,76.0,394.0
2023-12-19,S004,P0013,기존 7일 평균 판매량,202.0,126.0,620.7142857142857,470.0,150.71428571428567,151.0,False,1.0,0.0,77.0,77.0,0.0,125.0,419.0
2023-12-20,S004,P0013,기존 7일 평균 판매량,227.0,102.0,582.1428571428571,544.0,38.14285714285711,39.0,False,1.0,0.0,148.0,148.0,0.0,79.0,356.0
2023-12-21,S004,P0013,기존 7일 평균 판매량,79.0,0.0,567.8571428571429,435.0,132.8571428571429,133.0,False,1.0,0.0,148.0,79.0,69.0,0.0,489.0
2023-12-22,S004,P0013,기존 7일 평균 판매량,166.0,166.0,609.2857142857143,489.0,120.28571428571433,121.0,False,1.0,0.0,118.0,118.0,0.0,48.0,444.0
2023-12-23,S004,P0013,기존 7일 평균 판매량,199.0,151.0,581.4285714285714,492.0,89.42857142857144,90.0,False,1.0,0.0,182.0,182.0,0.0,17.0,383.0
2023-12-24,S004,P0013,기존 7일 평균 판매량,56.0,39.0,661.4285714285713,400.0,261.42857142857133,262.0,False,1.0,0.0,130.0,56.0,74.0,0.0,606.0
2023-12-25,S004,P0013,기존 7일 평균 판매량,133.0,133.0,616.4285714285714,606.0,10.428571428571445,11.0,False,1.0,0.0,83.0,83.0,0.0,50.0,484.0
2023-12-26,S004,P0013,기존 7일 평균 판매량,171.0,121.0,541.4285714285714,534.0,7.428571428571445,8.0,False,1.0,0.0,96.0,96.0,0.0,75.0,371.0
2023-12-27,S004,P0013,기존 7일 평균 판매량,165.0,90.0,552.8571428571429,446.0,106.85714285714289,107.0,False,1.0,0.0,86.0,86.0,0.0,79.0,388.0
2023-12-28,S004,P0013,기존 7일 평균 판매량,341.0,262.0,484.28571428571433,467.0,17.285714285714334,18.0,False,1.0,0.0,48.0,48.0,0.0,293.0,144.0
2023-12-29,S004,P0013,기존 7일 평균 판매량,304.0,11.0,423.57142857142856,437.0,0.0,0.0,False,1.0,0.0,94.0,94.0,0.0,210.0,133.0
2023-12-30,S004,P0013,기존 7일 평균 판매량,218.0,8.0,405.71428571428567,343.0,62.714285714285666,63.0,False,1.0,0.0,62.0,62.0,0.0,156.0,188.0
2023-12-31,S004,P0013,기존 7일 평균 판매량,263.0,107.0,360.71428571428567,344.0,16.714285714285666,17.0,False,1.0,0.0,47.0,47.0,0.0,216.0,98.0
2024-01-01,S004,P0013,기존 7일 평균 판매량,234.0,18.0,280.0,314.0,0.0,0.0,False,1.0,0.0,116.0,116.0,0.0,118.0,80.0
2024-01-02,S004,P0013,기존 7일 평균 판매량,118.0,0.0,308.57142857142856,198.0,110.57142857142856,111.0,False,1.0,0.0,105.0,105.0,0.0,13.0,191.0
2024-01-03,S004,P0013,기존 7일 평균 판매량,76.0,63.0,335.71428571428567,204.0,131.71428571428567,132.0,False,1.0,0.0,87.0,76.0,11.0,0.0,260.0
2024-01-04,S004,P0013,기존 7일 평균 판매량,17.0,17.0,353.57142857142856,260.0,93.57142857142856,94.0,False,1.0,0.0,45.0,17.0,28.0,0.0,337.0
2024-01-05,S004,P0013,기존 7일 평균 판매량,0.0,0.0,343.57142857142856,337.0,6.571428571428555,7.0,False,1.0,0.0,114.0,0.0,114.0,0.0,344.0
2024-01-06,S004,P0013,기존 7일 평균 판매량,111.0,111.0,387.14285714285717,344.0,43.14285714285717,44.0,False,1.0,0.0,67.0,67.0,0.0,44.0,277.0
2024-01-07,S004,P0013,기존 7일 평균 판매량,176.0,132.0,403.57142857142856,321.0,82.57142857142856,83.0,False,1.0,0.0,89.0,89.0,0.0,87.0,228.0
2024-01-08,S004,P0013,기존 7일 평균 판매량,181.0,94.0,423.57142857142856,315.0,108.57142857142856,109.0,False,1.0,0.0,87.0,87.0,0.0,94.0,243.0
2024-01-09,S004,P0013,기존 7일 평균 판매량,101.0,7.0,405.0,337.0,68.0,68.0,False,1.0,0.0,111.0,101.0,10.0,0.0,304.0
2024-01-10,S004,P0013,기존 7일 평균 판매량,44.0,44.0,377.14285714285717,304.0,73.14285714285717,74.0,False,1.0,0.0,161.0,44.0,117.0,0.0,334.0
2024-01-11,S004,P0013,기존 7일 평균 판매량,83.0,83.0,402.14285714285717,334.0,68.14285714285717,69.0,False,1.0,0.0,144.0,83.0,61.0,0.0,320.0
2024-01-12,S004,P0013,기존 7일 평균 판매량,109.0,109.0,446.42857142857144,320.0,126.42857142857144,127.0,False,1.0,0.0,76.0,76.0,0.0,33.0,338.0
2024-01-13,S004,P0013,기존 7일 평균 판매량,101.0,68.0,395.71428571428567,371.0,24.714285714285666,25.0,False,1.0,0.0,85.0,85.0,0.0,16.0,295.0
2024-01-14,S004,P0013,기존 7일 평균 판매량,90.0,74.0,385.71428571428567,311.0,74.71428571428567,75.0,False,1.0,0.0,101.0,90.0,11.0,0.0,296.0
2024-01-15,S004,P0013,기존 7일 평균 판매량,69.0,69.0,409.28571428571433,296.0,113.28571428571433,114.0,False,1.0,0.0,59.0,59.0,0.0,10.0,341.0
2024-01-16,S004,P0013,기존 7일 평균 판매량,137.0,127.0,404.28571428571433,351.0,53.285714285714334,54.0,False,1.0,0.0,122.0,122.0,0.0,15.0,268.0
2024-01-17,S004,P0013,기존 7일 평균 판매량,40.0,25.0,452.14285714285717,283.0,169.14285714285717,170.0,False,1.0,0.0,173.0,40.0,133.0,0.0,413.0
2024-01-18,S004,P0013,기존 7일 평균 판매량,75.0,75.0,462.85714285714283,413.0,49.85714285714283,50.0,False,1.0,0.0,107.0,75.0,32.0,0.0,388.0
2024-01-19,S004,P0013,기존 7일 평균 판매량,114.0,114.0,464.28571428571433,388.0,76.28571428571433,77.0,False,1.0,0.0,55.0,55.0,0.0,59.0,351.0
2024-01-20,S004,P0013,기존 7일 평균 판매량,113.0,54.0,455.0,410.0,45.0,45.0,False,1.0,0.0,143.0,113.0,30.0,0.0,342.0
2024-01-21,S004,P0013,기존 7일 평균 판매량,170.0,170.0,481.42857142857144,342.0,139.42857142857144,140.0,False,1.0,0.0,51.0,51.0,0.0,119.0,312.0
2024-01-22,S004,P0013,기존 7일 평균 판매량,169.0,50.0,444.28571428571433,431.0,13.285714285714334,14.0,False,1.0,0.0,158.0,158.0,0.0,11.0,276.0
2024-01-23,S004,P0013,기존 7일 평균 판매량,88.0,77.0,503.57142857142856,287.0,216.57142857142856,217.0,False,1.0,0.0,153.0,88.0,65.0,0.0,416.0
2024-01-24,S004,P0013,기존 7일 평균 판매량,45.0,45.0,525.0,416.0,109.0,109.0,False,1.0,0.0,94.0,45.0,49.0,0.0,480.0
2024-01-25,S004,P0013,기존 7일 평균 판매량,140.0,140.0,464.28571428571433,480.0,0.0,0.0,False,1.0,0.0,212.0,140.0,72.0,0.0,340.0
2024-01-26,S004,P0013,기존 7일 평균 판매량,14.0,14.0,575.0,340.0,235.0,235.0,False,1.0,0.0,146.0,14.0,132.0,0.0,561.0
2023-11-01,S004,P0014,기존 7일 평균 판매량,94.0,0.0,355.71428571428567,94.0,261.71428571428567,262.0,False,1.0,0.0,55.0,55.0,0.0,39.0,262.0
2023-11-02,S004,P0014,기존 7일 평균 판매량,39.0,0.0,322.85714285714283,301.0,21.857142857142833,22.0,False,1.0,0.0,85.0,39.0,46.0,0.0,284.0
2023-11-03,S004,P0014,기존 7일 평균 판매량,0.0,0.0,323.57142857142856,284.0,39.571428571428555,40.0,False,1.0,0.0,123.0,0.0,123.0,0.0,324.0
2023-11-04,S004,P0014,기존 7일 평균 판매량,0.0,0.0,330.0,324.0,6.0,6.0,False,1.0,0.0,144.0,0.0,144.0,0.0,330.0
2023-11-05,S004,P0014,기존 7일 평균 판매량,262.0,262.0,402.85714285714283,330.0,72.85714285714283,73.0,False,1.0,0.0,50.0,50.0,0.0,212.0,141.0
2023-11-06,S004,P0014,기존 7일 평균 판매량,234.0,22.0,389.28571428571433,353.0,36.285714285714334,37.0,False,1.0,0.0,70.0,70.0,0.0,164.0,156.0
2023-11-07,S004,P0014,기존 7일 평균 판매량,204.0,40.0,400.71428571428567,320.0,80.71428571428567,81.0,False,1.0,0.0,83.0,83.0,0.0,121.0,197.0
2023-11-08,S004,P0014,기존 7일 평균 판매량,127.0,6.0,396.42857142857144,318.0,78.42857142857144,79.0,False,1.0,0.0,94.0,94.0,0.0,33.0,270.0
2023-11-09,S004,P0014,기존 7일 평균 판매량,106.0,73.0,407.14285714285717,303.0,104.14285714285717,105.0,False,1.0,0.0,91.0,91.0,0.0,15.0,302.0
2023-11-10,S004,P0014,기존 7일 평균 판매량,52.0,37.0,404.28571428571433,317.0,87.28571428571433,88.0,False,1.0,0.0,133.0,52.0,81.0,0.0,353.0
2023-11-11,S004,P0014,기존 7일 평균 판매량,81.0,81.0,452.85714285714283,353.0,99.85714285714283,100.0,False,1.0,0.0,144.0,81.0,63.0,0.0,372.0
2023-11-12,S004,P0014,기존 7일 평균 판매량,79.0,79.0,418.57142857142856,372.0,46.571428571428555,47.0,False,1.0,0.0,58.0,58.0,0.0,21.0,340.0
2023-11-13,S004,P0014,기존 7일 평균 판매량,126.0,105.0,412.85714285714283,361.0,51.85714285714283,52.0,False,1.0,0.0,49.0,49.0,0.0,77.0,287.0
2023-11-14,S004,P0014,기존 7일 평균 판매량,165.0,88.0,384.28571428571433,364.0,20.285714285714334,21.0,False,1.0,0.0,95.0,95.0,0.0,70.0,220.0
2023-11-15,S004,P0014,기존 7일 평균 판매량,170.0,100.0,405.0,290.0,115.0,115.0,False,1.0,0.0,134.0,134.0,0.0,36.0,235.0
2023-11-16,S004,P0014,기존 7일 평균 판매량,83.0,47.0,418.57142857142856,271.0,147.57142857142856,148.0,False,1.0,0.0,51.0,51.0,0.0,32.0,336.0
2023-11-17,S004,P0014,기존 7일 평균 판매량,84.0,52.0,407.14285714285717,368.0,39.14285714285717,40.0,False,1.0,0.0,105.0,84.0,21.0,0.0,324.0
2023-11-18,S004,P0014,기존 7일 평균 판매량,21.0,21.0,366.42857142857144,324.0,42.428571428571445,43.0,False,1.0,0.0,102.0,21.0,81.0,0.0,346.0
2023-11-19,S004,P0014,기존 7일 평균 판매량,115.0,115.0,342.85714285714283,346.0,0.0,0.0,False,1.0,0.0,62.0,62.0,0.0,53.0,231.0
2023-11-20,S004,P0014,기존 7일 평균 판매량,201.0,148.0,340.71428571428567,284.0,56.714285714285666,57.0,False,1.0,0.0,51.0,51.0,0.0,150.0,140.0
2023-11-21,S004,P0014,기존 7일 평균 판매량,190.0,40.0,350.71428571428567,290.0,60.714285714285666,61.0,False,1.0,0.0,108.0,108.0,0.0,82.0,161.0
2023-11-22,S004,P0014,기존 7일 평균 판매량,125.0,43.0,355.71428571428567,243.0,112.71428571428567,113.0,False,1.0,0.0,68.0,68.0,0.0,57.0,231.0
2023-11-23,S004,P0014,기존 7일 평균 판매량,57.0,0.0,302.14285714285717,288.0,14.142857142857167,15.0,False,1.0,0.0,55.0,55.0,0.0,2.0,246.0
2023-11-24,S004,P0014,기존 7일 평균 판매량,59.0,57.0,309.2857142857143,248.0,61.28571428571428,62.0,False,1.0,0.0,68.0,59.0,9.0,0.0,251.0
2023-11-25,S004,P0014,기존 7일 평균 판매량,61.0,61.0,274.2857142857143,251.0,23.285714285714278,24.0,False,1.0,0.0,57.0,57.0,0.0,4.0,214.0
2023-11-26,S004,P0014,기존 7일 평균 판매량,117.0,113.0,263.57142857142856,218.0,45.571428571428555,46.0,False,1.0,0.0,54.0,54.0,0.0,63.0,147.0
2023-11-27,S004,P0014,기존 7일 평균 판매량,78.0,15.0,276.42857142857144,210.0,66.42857142857144,67.0,False,1.0,0.0,68.0,68.0,0.0,10.0,199.0
2023-11-28,S004,P0014,기존 7일 평균 판매량,72.0,62.0,281.42857142857144,209.0,72.42857142857144,73.0,False,1.0,0.0,104.0,72.0,32.0,0.0,210.0
2023-11-29,S004,P0014,기존 7일 평균 판매량,24.0,24.0,275.0,210.0,65.0,65.0,False,1.0,0.0,25.0,24.0,1.0,0.0,251.0
2023-11-30,S004,P0014,기존 7일 평균 판매량,46.0,46.0,272.14285714285717,251.0,21.142857142857167,22.0,False,1.0,0.0,97.0,46.0,51.0,0.0,227.0
2023-12-01,S004,P0014,기존 7일 평균 판매량,67.0,67.0,308.57142857142856,227.0,81.57142857142856,82.0,False,1.0,0.0,62.0,62.0,0.0,5.0,242.0
2023-12-02,S004,P0014,기존 7일 평균 판매량,78.0,73.0,317.85714285714283,247.0,70.85714285714283,71.0,False,1.0,0.0,49.0,49.0,0.0,29.0,240.0
2023-12-03,S004,P0014,기존 7일 평균 판매량,94.0,65.0,318.57142857142856,269.0,49.571428571428555,50.0,False,1.0,0.0,69.0,69.0,0.0,25.0,225.0
2023-12-04,S004,P0014,기존 7일 평균 판매량,47.0,22.0,319.2857142857143,250.0,69.28571428571428,70.0,False,1.0,0.0,102.0,47.0,55.0,0.0,273.0
2023-12-05,S004,P0014,기존 7일 평균 판매량,82.0,82.0,350.71428571428567,273.0,77.71428571428567,78.0,False,1.0,0.0,59.0,59.0,0.0,23.0,269.0
2023-12-06,S004,P0014,기존 7일 평균 판매량,94.0,71.0,318.57142857142856,292.0,26.571428571428555,27.0,False,1.0,0.0,24.0,24.0,0.0,70.0,225.0
2023-12-07,S004,P0014,기존 7일 평균 판매량,120.0,50.0,315.0,295.0,20.0,20.0,False,1.0,0.0,54.0,54.0,0.0,66.0,195.0
2023-12-08,S004,P0014,기존 7일 평균 판매량,136.0,70.0,264.2857142857143,261.0,3.2857142857142776,4.0,False,1.0,0.0,66.0,66.0,0.0,70.0,129.0
2023-12-09,S004,P0014,기존 7일 평균 판매량,148.0,78.0,260.0,199.0,61.0,61.0,False,1.0,0.0,137.0,137.0,0.0,11.0,112.0
2023-12-10,S004,P0014,기존 7일 평균 판매량,38.0,27.0,289.2857142857143,123.0,166.28571428571428,167.0,False,1.0,0.0,66.0,38.0,28.0,0.0,252.0
2023-12-11,S004,P0014,기존 7일 평균 판매량,20.0,20.0,280.7142857142857,252.0,28.714285714285722,29.0,False,1.0,0.0,82.0,20.0,62.0,0.0,261.0
2023-12-12,S004,P0014,기존 7일 평균 판매량,4.0,4.0,258.57142857142856,261.0,0.0,0.0,False,1.0,0.0,65.0,4.0,61.0,0.0,257.0
2023-12-13,S004,P0014,기존 7일 평균 판매량,61.0,61.0,257.14285714285717,257.0,0.14285714285716722,1.0,False,1.0,0.0,87.0,61.0,26.0,0.0,197.0
2023-12-14,S004,P0014,기존 7일 평균 판매량,167.0,167.0,285.0,197.0,88.0,88.0,False,1.0,0.0,92.0,92.0,0.0,75.0,118.0
2023-12-15,S004,P0014,기존 7일 평균 판매량,104.0,29.0,306.42857142857144,193.0,113.42857142857144,114.0,False,1.0,0.0,41.0,41.0,0.0,63.0,203.0
2023-12-16,S004,P0014,기존 7일 평균 판매량,63.0,0.0,294.2857142857143,266.0,28.285714285714278,29.0,False,1.0,0.0,177.0,63.0,114.0,0.0,232.0
2023-12-17,S004,P0014,기존 7일 평균 판매량,1.0,1.0,365.0,232.0,133.0,133.0,False,1.0,0.0,43.0,1.0,42.0,0.0,364.0
2023-12-18,S004,P0014,기존 7일 평균 판매량,88.0,88.0,351.42857142857144,364.0,0.0,0.0,False,1.0,0.0,49.0,49.0,0.0,39.0,276.0
2023-12-19,S004,P0014,기존 7일 평균 판매량,153.0,114.0,336.42857142857144,315.0,21.428571428571445,22.0,False,1.0,0.0,53.0,53.0,0.0,100.0,184.0
2023-12-20,S004,P0014,기존 7일 평균 판매량,129.0,29.0,340.71428571428567,284.0,56.714285714285666,57.0,False,1.0,0.0,71.0,71.0,0.0,58.0,212.0
2023-12-21,S004,P0014,기존 7일 평균 판매량,191.0,133.0,358.57142857142856,270.0,88.57142857142856,89.0,False,1.0,0.0,107.0,107.0,0.0,84.0,168.0
2023-12-22,S004,P0014,기존 7일 평균 판매량,84.0,0.0,355.0,252.0,103.0,103.0,False,1.0,0.0,44.0,44.0,0.0,40.0,271.0
2023-12-23,S004,P0014,기존 7일 평균 판매량,62.0,22.0,365.71428571428567,311.0,54.714285714285666,55.0,False,1.0,0.0,89.0,62.0,27.0,0.0,304.0
2023-12-24,S004,P0014,기존 7일 평균 판매량,57.0,57.0,290.0,304.0,0.0,0.0,False,1.0,0.0,149.0,57.0,92.0,0.0,247.0
2023-12-25,S004,P0014,기존 7일 평균 판매량,89.0,89.0,382.14285714285717,247.0,135.14285714285717,136.0,False,1.0,0.0,72.0,72.0,0.0,17.0,294.0
2023-12-26,S004,P0014,기존 7일 평균 판매량,120.0,103.0,359.28571428571433,311.0,48.285714285714334,49.0,False,1.0,0.0,41.0,41.0,0.0,79.0,240.0
2023-12-27,S004,P0014,기존 7일 평균 판매량,134.0,55.0,355.71428571428567,319.0,36.714285714285666,37.0,False,1.0,0.0,17.0,17.0,0.0,117.0,222.0
2023-12-28,S004,P0014,기존 7일 평균 판매량,117.0,0.0,307.85714285714283,339.0,0.0,0.0,False,1.0,0.0,37.0,37.0,0.0,80.0,222.0
2023-12-29,S004,P0014,기존 7일 평균 판매량,216.0,136.0,281.42857142857144,302.0,0.0,0.0,False,1.0,0.0,29.0,29.0,0.0,187.0,86.0
2023-12-30,S004,P0014,기존 7일 평균 판매량,236.0,49.0,261.42857142857144,273.0,0.0,0.0,False,1.0,0.0,36.0,36.0,0.0,200.0,37.0
2023-12-31,S004,P0014,기존 7일 평균 판매량,237.0,37.0,219.28571428571428,237.0,0.0,0.0,False,1.0,0.0,27.0,27.0,0.0,210.0,0.0
2024-01-01,S004,P0014,기존 7일 평균 판매량,210.0,0.0,116.42857142857142,210.0,0.0,0.0,False,1.0,0.0,64.0,64.0,0.0,146.0,0.0
2024-01-02,S004,P0014,기존 7일 평균 판매량,146.0,0.0,150.0,146.0,4.0,4.0,False,1.0,0.0,15.0,15.0,0.0,131.0,4.0
2024-01-03,S004,P0014,기존 7일 평균 판매량,131.0,0.0,128.57142857142858,135.0,0.0,0.0,False,1.0,0.0,57.0,57.0,0.0,74.0,4.0
2024-01-04,S004,P0014,기존 7일 평균 판매량,74.0,0.0,167.85714285714283,78.0,89.85714285714283,90.0,False,1.0,0.0,42.0,42.0,0.0,32.0,94.0
2024-01-05,S004,P0014,기존 7일 평균 판매량,32.0,0.0,177.85714285714283,126.0,51.85714285714283,52.0,False,1.0,0.0,43.0,32.0,11.0,0.0,146.0
2024-01-06,S004,P0014,기존 7일 평균 판매량,4.0,4.0,195.71428571428572,146.0,49.71428571428572,50.0,False,1.0,0.0,51.0,4.0,47.0,0.0,192.0
2024-01-07,S004,P0014,기존 7일 평균 판매량,0.0,0.0,202.85714285714283,192.0,10.857142857142833,11.0,False,1.0,0.0,30.0,0.0,30.0,0.0,203.0
2024-01-08,S004,P0014,기존 7일 평균 판매량,90.0,90.0,208.57142857142858,203.0,5.571428571428584,6.0,False,1.0,0.0,32.0,32.0,0.0,58.0,119.0
2024-01-09,S004,P0014,기존 7일 평균 판매량,110.0,52.0,190.71428571428572,177.0,13.714285714285722,14.0,False,1.0,0.0,74.0,74.0,0.0,36.0,81.0
2024-01-10,S004,P0014,기존 7일 평균 판매량,86.0,50.0,218.57142857142858,117.0,101.57142857142858,102.0,False,1.0,0.0,69.0,69.0,0.0,17.0,133.0
2024-01-11,S004,P0014,기존 7일 평균 판매량,28.0,11.0,205.0,150.0,55.0,55.0,False,1.0,0.0,101.0,28.0,73.0,0.0,177.0
2024-01-12,S004,P0014,기존 7일 평균 판매량,6.0,6.0,254.28571428571428,177.0,77.28571428571428,78.0,False,1.0,0.0,86.0,6.0,80.0,0.0,249.0
2024-01-13,S004,P0014,기존 7일 평균 판매량,14.0,14.0,265.7142857142857,249.0,16.714285714285722,17.0,False,1.0,0.0,117.0,14.0,103.0,0.0,252.0
2024-01-14,S004,P0014,기존 7일 평균 판매량,102.0,102.0,312.85714285714283,252.0,60.85714285714283,61.0,False,1.0,0.0,104.0,102.0,2.0,0.0,211.0
2024-01-15,S004,P0014,기존 7일 평균 판매량,55.0,55.0,350.0,211.0,139.0,139.0,False,1.0,0.0,54.0,54.0,0.0,1.0,295.0
2024-01-16,S004,P0014,기존 7일 평균 판매량,79.0,78.0,367.14285714285717,296.0,71.14285714285717,72.0,False,1.0,0.0,108.0,79.0,29.0,0.0,289.0
2024-01-17,S004,P0014,기존 7일 평균 판매량,17.0,17.0,397.14285714285717,289.0,108.14285714285717,109.0,False,1.0,0.0,70.0,17.0,53.0,0.0,381.0
2024-01-18,S004,P0014,기존 7일 평균 판매량,61.0,61.0,414.28571428571433,381.0,33.285714285714334,34.0,False,1.0,0.0,82.0,61.0,21.0,0.0,354.0
2024-01-19,S004,P0014,기존 7일 평균 판매량,139.0,139.0,402.14285714285717,354.0,48.14285714285717,49.0,False,1.0,0.0,78.0,78.0,0.0,61.0,264.0
2024-01-20,S004,P0014,기존 7일 평균 판매량,133.0,72.0,394.28571428571433,325.0,69.28571428571433,70.0,False,1.0,0.0,110.0,110.0,0.0,23.0,262.0
2024-01-21,S004,P0014,기존 7일 평균 판매량,132.0,109.0,417.14285714285717,285.0,132.14285714285717,133.0,False,1.0,0.0,110.0,110.0,0.0,22.0,286.0
2024-01-22,S004,P0014,기존 7일 평균 판매량,56.0,34.0,409.28571428571433,308.0,101.28571428571433,102.0,False,1.0,0.0,103.0,56.0,47.0,0.0,354.0
2024-01-23,S004,P0014,기존 7일 평균 판매량,49.0,49.0,423.57142857142856,354.0,69.57142857142856,70.0,False,1.0,0.0,90.0,49.0,41.0,0.0,375.0
2024-01-24,S004,P0014,기존 7일 평균 판매량,70.0,70.0,424.28571428571433,375.0,49.285714285714334,50.0,False,1.0,0.0,65.0,65.0,0.0,5.0,355.0
2024-01-25,S004,P0014,기존 7일 평균 판매량,138.0,133.0,423.57142857142856,360.0,63.571428571428555,64.0,False,1.0,0.0,57.0,57.0,0.0,81.0,286.0
2024-01-26,S004,P0014,기존 7일 평균 판매량,183.0,102.0,396.42857142857144,367.0,29.428571428571445,30.0,False,1.0,0.0,85.0,85.0,0.0,98.0,214.0
2023-11-01,S004,P0015,기존 7일 평균 판매량,215.0,0.0,260.0,215.0,45.0,45.0,False,1.0,0.0,80.0,80.0,0.0,135.0,45.0
2023-11-02,S004,P0015,기존 7일 평균 판매량,135.0,0.0,278.57142857142856,180.0,98.57142857142856,99.0,False,1.0,0.0,106.0,106.0,0.0,29.0,144.0
2023-11-03,S004,P0015,기존 7일 평균 판매량,29.0,0.0,292.14285714285717,173.0,119.14285714285717,120.0,False,1.0,0.0,69.0,29.0,40.0,0.0,264.0
2023-11-04,S004,P0015,기존 7일 평균 판매량,0.0,0.0,287.14285714285717,264.0,23.142857142857167,24.0,False,1.0,0.0,19.0,0.0,19.0,0.0,288.0
2023-11-05,S004,P0015,기존 7일 평균 판매량,45.0,45.0,296.42857142857144,288.0,8.428571428571445,9.0,False,1.0,0.0,94.0,45.0,49.0,0.0,252.0
2023-11-06,S004,P0015,기존 7일 평균 판매량,99.0,99.0,282.85714285714283,252.0,30.857142857142833,31.0,False,1.0,0.0,81.0,81.0,0.0,18.0,184.0
2023-11-07,S004,P0015,기존 7일 평균 판매량,138.0,120.0,284.2857142857143,202.0,82.28571428571428,83.0,False,1.0,0.0,49.0,49.0,0.0,89.0,147.0
2023-11-08,S004,P0015,기존 7일 평균 판매량,113.0,24.0,268.57142857142856,236.0,32.571428571428555,33.0,False,1.0,0.0,93.0,93.0,0.0,20.0,156.0
2023-11-09,S004,P0015,기존 7일 평균 판매량,29.0,9.0,272.14285714285717,176.0,96.14285714285717,97.0,False,1.0,0.0,67.0,29.0,38.0,0.0,244.0
2023-11-10,S004,P0015,기존 7일 평균 판매량,31.0,31.0,247.14285714285717,244.0,3.142857142857167,4.0,False,1.0,0.0,66.0,31.0,35.0,0.0,217.0
2023-11-11,S004,P0015,기존 7일 평균 판매량,83.0,83.0,253.57142857142858,217.0,36.571428571428584,37.0,False,1.0,0.0,107.0,83.0,24.0,0.0,171.0
2023-11-12,S004,P0015,기존 7일 평균 판매량,33.0,33.0,332.85714285714283,171.0,161.85714285714283,162.0,False,1.0,0.0,93.0,33.0,60.0,0.0,300.0
2023-11-13,S004,P0015,기존 7일 평균 판매량,97.0,97.0,326.42857142857144,300.0,26.428571428571445,27.0,False,1.0,0.0,76.0,76.0,0.0,21.0,230.0
2023-11-14,S004,P0015,기존 7일 평균 판매량,25.0,4.0,342.14285714285717,251.0,91.14285714285717,92.0,False,1.0,0.0,93.0,25.0,68.0,0.0,318.0
2023-11-15,S004,P0015,기존 7일 평균 판매량,37.0,37.0,376.42857142857144,318.0,58.428571428571445,59.0,False,1.0,0.0,94.0,37.0,57.0,0.0,340.0
2023-11-16,S004,P0015,기존 7일 평균 판매량,162.0,162.0,405.0,340.0,65.0,65.0,False,1.0,0.0,75.0,75.0,0.0,87.0,243.0
2023-11-17,S004,P0015,기존 7일 평균 판매량,114.0,27.0,411.42857142857144,330.0,81.42857142857144,82.0,False,1.0,0.0,29.0,29.0,0.0,85.0,298.0
2023-11-18,S004,P0015,기존 7일 평균 판매량,177.0,92.0,384.28571428571433,383.0,1.2857142857143344,2.0,False,1.0,0.0,105.0,105.0,0.0,72.0,208.0
2023-11-19,S004,P0015,기존 7일 평균 판매량,131.0,59.0,357.85714285714283,280.0,77.85714285714283,78.0,False,1.0,0.0,97.0,97.0,0.0,34.0,227.0
2023-11-20,S004,P0015,기존 7일 평균 판매량,99.0,65.0,370.71428571428567,261.0,109.71428571428567,110.0,False,1.0,0.0,95.0,95.0,0.0,4.0,272.0
2023-11-21,S004,P0015,기존 7일 평균 판매량,86.0,82.0,392.85714285714283,276.0,116.85714285714283,117.0,False,1.0,0.0,81.0,81.0,0.0,5.0,307.0
2023-11-22,S004,P0015,기존 7일 평균 판매량,7.0,2.0,387.14285714285717,312.0,75.14285714285717,76.0,False,1.0,0.0,149.0,7.0,142.0,0.0,381.0
2023-11-23,S004,P0015,기존 7일 평균 판매량,78.0,78.0,394.28571428571433,381.0,13.285714285714334,14.0,False,1.0,0.0,69.0,69.0,0.0,9.0,317.0
